timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-24 13:30:00,29.292850571140143,37.94472652588899,38.49732644478907,40.443706651656335,26.87125008870497,34.25364526533784,25.877063024978792,28.993652214693867,39.74181356895365,32.99083550200421,39.27440276366367,2400.169790577547,41.44630055641017,28.347356595539978,20.6267872644128,23.22349856372624,32.00144772608375,36.34351845107914,61.22826100905258,732.6716210419569,38.18777376336704,3745.511270347357,2999.3328213485297,37.99560976692881,4899.334647910082,4947.432850584175,31991.660284971247,19441.48440420714,9495.067405298209,28797.302461577925,14956.412378610205,30542.01658528089,20.86041725690463,11.861857308064904,449.9655978321233,9.993810400090377,14.994442799604704,25.96569969583529,9.986999519619626,9.989420727694103,9.996591272217191,18.856020945407217,1456.3291461075858,22.46162036367032,870.9048967247578,68.98095004056923,31.36705814006959,37.06213039119079,1998.711141029532,5871.775998513688,2749.71894465749,37.92429736307116,54.36201308494576,9.996528021239206,10.989042575947432,14.990814092214972,9.984730358213175,10.95525689469338,27.485133711678824,23.974507504575524,373.8401676006964,10.002262839117597,9.996289772559503,9.97803376135964,52.99863736854292,10.000886852179963,13.998354280730952,10.976078754667215,53.99447693736475,2588.678463451892,941.3408599180298,1124.7739262500315,498.9269178154336,782.9673702288437
2025-03-24 14:00:00,29.288983158373508,37.94979428200474,38.52076598496805,40.46048751290528,26.743996446012385,34.16124441758343,25.879654691631146,28.99935868524516,39.7459896772753,32.99736493758705,39.25910842709824,2400.4322467134384,41.45120087543332,29.037658956050908,20.58249661480668,23.22850996749928,31.99516685982353,36.36208099366212,61.150510405382114,736.7730507406199,38.2142318723157,3749.703073295002,2999.6438862211544,38.00009469254007,4899.502329749276,4949.535875020774,31995.996664284467,19480.579919014675,9498.508754464972,28800.15279387,14954.811163200644,30491.381161836565,22.0744279792434,11.740862838239211,451.634972731336,9.996304760086224,14.99598655336547,25.98773308221684,9.998877567028437,10.003308836465312,9.999939493953615,18.88352565153675,1462.3484241850376,22.3165160519513,873.0141480116225,68.99513201648693,31.414037247830365,36.93002856685448,1998.58342086453,5915.284356713893,2749.8957524583057,37.91852132679188,54.36973790920339,9.992617892167406,10.999230683198649,14.99586715216747,9.99452262374148,10.997237308179908,27.32514452881006,23.99685179847595,371.2265436734333,9.999352055568089,9.998891820429744,9.996525322772529,52.992721803219055,9.991871370725804,13.998967086972849,10.99355238396036,53.99951537407284,2569.8619596251624,934.9887062406668,1098.9106499726868,499.6722808008041,777.5305050844538
2025-03-24 14:30:00,29.29057107264856,37.94889243495688,38.54790763950051,40.4591838039064,26.62544879559345,34.08234800484536,25.88007505517288,29.000533920821763,39.75054526329248,32.99982310909205,39.24560063184794,2399.9269190542104,41.45172733168927,29.745180251989627,20.53977804981844,23.22830499195385,31.99945519168667,36.36078979592456,61.08424001739364,740.6885844106788,38.2382039824733,3749.97779411594,2999.914690357636,37.999920025938295,4899.935277183861,4950.000990606436,31999.27820479678,19518.02790446774,9499.232781308268,28800.100372397552,14953.71898832036,30443.39122472332,23.28804048918513,11.624072667177906,453.3065990230017,10.000056368978704,14.99996279086156,25.9920015120124,9.999276455725056,10.000678042948564,9.999723067165768,18.878593916660243,1468.6983985451934,22.16611833742761,874.7158776417627,69.00058819856076,31.458358647764992,36.792036566259085,1999.008429165584,5958.235565497212,2749.969508122887,37.9187011649867,54.37023515598946,10.000041761536696,11.00365982548587,14.999249426218816,9.999074944769784,10.999307607292833,27.16781028838053,23.998933896407248,368.7425879029084,9.998474383552317,9.999808380074054,9.998849216238987,52.99804040244534,9.99927466173269,13.999908334456071,10.997808865533171,53.99911725082477,2547.382185333256,931.220597104974,1075.0649333669096,499.677558172468,772.0316156460038
2025-03-24 15:00:00,29.29,37.95,38.57,40.46,26.5,34.0,25.88,29.0,39.75,33.0,39.23,2400.0,41.45,30.45,20.5,23.23,32.0,36.36,61.0,744.5,38.260000000000005,3750.0,3000.0,38.0,4900.0,4950.0,32000.0,19555.0,9499.0,28800.0,14950.0,30394.0,24.5,11.5,455.0,10.0,15.0,25.99,10.0,10.0,10.0,18.88,1475.0,22.0,876.5,69.0,31.5,36.655,1999.0,6000.0,2750.0,37.92,54.37,10.0,11.0,15.0,10.0,11.0,27.0,24.0,366.0,10.0,10.0,10.0,53.0,10.0,14.0,11.0,54.0,2524.5,924.99,1050.0,499.5,766.5
2025-03-24 15:30:00,29.29045425875178,37.94992049169215,38.59220433266497,40.46172944097702,26.3758630162271,33.91775768405835,25.88001405103269,29.00139018499148,39.75042410550266,33.000175097652466,39.21464178058462,2400.1369180836214,41.447467804161576,31.15546788014119,20.45721270010072,23.231171761080507,32.00091713928558,36.3603135231665,60.91847820582792,748.3791047254512,38.28199703722714,3749.997954338864,3000.065855303223,38.00030686245352,4899.922588602017,4950.431417904291,32000.192475928423,19592.48238938882,9499.159742894766,28800.037927923688,14946.532374759325,30344.73965581037,25.70979533966688,11.37475343596748,456.6682697781664,9.999697562380756,15.000444309950726,25.99253240484732,9.999435536342444,10.00042884527876,10.00002469146935,18.87989963098264,1481.2732786205054,21.83566812752849,878.3208318756814,69.00048783995604,31.54300157104292,36.51755969880184,1999.1271093598248,6042.191109046043,2750.008526274046,37.92016358918946,54.36993233017204,9.999525073549076,11.002897910749082,15.000463061875683,10.00170090488895,10.999218250424724,26.834087420332462,24.001200050684016,363.3262046503035,9.99962812394242,10.000300382700228,9.99927967607819,53.00109765771226,10.000474145451502,14.0003294102555,10.998793852430309,54.00009946000644,2501.5255399208654,918.9954034372196,1024.9493384249404,499.7089057441455,760.9750020399048
2025-03-24 16:00:00,29.292337510314304,37.95274071901686,38.61821866376891,40.46718188193149,26.25201180067088,33.836740727951366,25.880486621867835,29.002103056840227,39.75243320724953,33.00325816210956,39.20232738460121,2400.246161293145,41.44817174383249,31.863808416536568,20.43169350579423,23.241010134648366,31.998594579747568,36.3611073368679,60.83542369783822,752.1921086510545,38.30510003569607,3749.65328633439,3000.014290927202,38.00174426327511,4900.272783091737,4950.5387579785975,32006.42971534289,19628.84979002304,9500.009310754556,28801.32905615736,14946.34492131805,30296.522823704505,26.91947815509409,11.253627012302209,458.32295880903706,10.002981959079255,15.001748707089392,25.988694160357003,10.00503274682774,10.008456346488511,10.00407281919827,18.877415221195825,1488.0543104051062,21.67558547578578,880.0244675438942,69.01472134676544,31.58472525087269,36.38522026053748,1999.1063479369773,6084.374756165287,2750.213687003028,37.924658998394754,54.37213451494931,10.005221988531858,11.024013508485789,15.002158769375358,10.009093613689505,11.004793831236787,26.66903709371711,24.009087539744097,360.65715713802615,9.99963955318931,10.001257940232064,9.99987919949434,53.01109662288744,10.00256587172388,14.001432858730512,11.005752887839952,54.00176622360507,2480.5911768818346,912.3508805473892,1003.3864258064724,500.4420048597755,755.4082188046068
2025-03-24 16:30:00,29.31282431405028,37.95439351387358,38.64895592170257,40.453029545184656,26.14937932018873,33.754353660505856,25.884597078976007,29.01169130462724,39.75357321510948,33.00320735099228,39.17819483354739,2399.9831502167503,41.44989578757348,32.57917372418913,20.377336857476248,23.24160553899153,32.01801620584434,36.36746049144294,60.76661676027596,756.5197498887441,38.33058005143702,3752.319809203496,3000.715312893969,38.00007244589676,4901.376478720156,4954.023886448077,32002.0827437461,19668.745148992653,9506.929203016003,28800.17871982204,14935.558114026457,30252.940958007744,28.152009244684336,11.127684016062863,460.09803364416223,10.0106847946695,15.013553992600643,25.99970881154044,10.013268253024911,10.014411493266367,10.006761717781668,18.87061186956729,1494.7525289797818,21.56118082895891,881.8883352900918,69.02338498542152,31.628886134503723,36.24474766317126,1999.779944104204,6132.5256324612965,2750.371616145481,37.92136896381999,54.37841309165569,10.011879542893109,11.094595116093204,15.008900077037064,9.998120688132287,11.044655138521248,26.50996423412614,24.01776757841509,358.1053695922082,10.015356602394675,10.004966681771808,10.013469195712274,53.02081279457608,10.01208307444708,14.002053163917134,11.008591978579323,54.00532319896712,2462.746943086561,908.726849991144,980.4418439055888,500.2731070876844,749.9930547007616
2025-03-24 17:00:00,29.301828584914336,37.95931882231319,38.67525207101389,40.46906565000672,26.017997702776963,33.71023360088106,25.879890099802225,29.014328196984195,39.753795325143535,33.00072925974164,39.16554862146357,2399.599407376101,41.45392363890799,33.28931077909996,20.35941089718526,23.286182924768497,32.01260372803734,36.3718255201733,60.69953642019497,761.0460051558763,38.35108989342334,3754.3257635478335,3001.1164279433337,38.00267394569377,4900.799129249929,4953.913285109848,32004.543300034617,19710.26900081168,9507.559340291727,28807.348678257866,14951.736030180173,30207.736484298548,29.2975705598369,11.00566822915779,462.0131457758388,9.98957904127041,15.01482431385867,25.991573135125343,10.035291829286235,10.029990730580854,10.006008871524896,18.925347146780982,1504.4795943848214,21.34510614734253,884.8028203050719,69.02586610667589,31.6815322881856,36.11530536701429,2000.190372621873,6163.808015863896,2750.198193491756,37.9160246083556,54.39495048685899,10.04899865432579,11.02816752297564,15.000866480861172,10.017981947667304,11.071783683385531,26.321056477285456,23.998316874077453,356.01706416950003,9.994742116465352,10.003851071364153,10.030761248220609,53.01054437281438,10.005371938559328,14.004699689226106,11.03785166063314,54.017057987468384,2437.244912025447,898.988426195306,954.5000337815466,504.5803218716845,744.5217440304141
2025-03-24 17:30:00,29.29212043444092,37.95863311876961,38.68585227800447,40.44710788107426,25.907604496765902,33.57870427344266,25.88113108071558,29.02272312120487,39.75984205552978,32.98682975852436,39.15165343361742,2396.6242940583074,41.44456406208064,33.999086381480595,20.340931811948007,23.31212514953328,32.03968831811721,36.377798999533546,60.55947691603279,765.37922498455,38.37147417523216,3751.607959272171,3001.134089820218,38.00327793242271,4902.660069195727,4949.424959461816,32003.45340747602,19743.00860367277,9486.105798217572,28803.780129976003,14939.359835997157,30143.19728945487,30.51471391550285,10.901529504117557,463.556711247019,10.000812309882496,15.029509271216757,26.01277665308921,9.990903674844269,10.011788056681352,10.014354778994957,18.919143821392588,1508.0293893171845,21.25930354955452,885.7118720403132,69.03045397472533,31.697059670422743,35.98618062765576,2000.8250250994504,6236.770353375074,2749.919851036607,37.920333703935405,54.35253370696878,10.036411328966423,11.108784629426731,15.00085324073282,10.003458093938562,11.106193841712235,26.19656332896932,23.995458569585388,350.87712133988543,10.00121590702167,10.000168724643402,10.024937553058647,53.034299256267495,10.033100249634504,14.0036470703354,11.048860016125868,54.01779486788259,2411.8464233760865,896.3070974691284,931.735535067823,499.5592603472562,738.8176403447264
2025-03-24 18:00:00,29.34276194165078,37.91844232705783,38.72103793320268,40.46354247078037,25.783381450381302,33.51631585375318,25.88475988856579,28.989271254970777,39.75113168530988,32.984579216560135,39.12898714919044,2400.087044339991,41.43087622023528,34.678791229350274,20.272045022275577,23.278735887399453,31.96541360561821,36.33970358092471,60.49296616962524,768.7147020821079,38.40227954266051,3753.977541526145,2999.52326253091,37.99437056155445,4900.811389952681,4946.149461149351,31976.398913058016,19770.644773595814,9497.09660602567,28797.35786387188,14914.521182333829,30098.26590161661,31.876168742342934,10.755730856997552,464.9095749289043,10.040205074537342,15.020146001243395,25.98507079549329,10.00682933233263,10.042720215125067,10.008854362280465,18.865876893980964,1508.3560922548677,21.040496784385088,887.3114526119763,68.99524382729851,31.77075305044253,35.819059833467776,1999.285881173458,6249.906153533044,2750.542352621005,37.92551816661193,54.38189470450182,9.959230430621846,11.04595073856722,15.005900907044182,9.989466384161457,11.01326252004378,26.04204750125453,23.98188903536528,348.39580363935124,9.997664564169373,10.00575339907554,10.022636203150636,52.97096835394627,10.096191485215586,13.996562198343277,10.92578076019528,54.00013860481547,2410.015823976699,889.3809340937996,904.300504987845,495.3007901896343,733.3424639696099
2025-03-24 18:30:00,29.22812678385266,37.94773660720093,38.74080951063669,40.44068384476662,25.588052256549865,33.412155244853366,25.878017311272387,28.986792520367995,39.7285545399158,32.99067399133799,39.08252785954251,2391.6062836335395,41.43952553999295,35.36956036867005,20.12509245384339,23.286999744208813,31.841395756416706,36.37232446103081,60.4094360924363,770.903473838373,38.384463438708245,3744.954541562152,3000.280772972833,37.99237244636771,4901.082294722972,4951.541494611086,31952.03198804774,19813.080621930243,9489.66157401073,28788.75450421326,14914.11306046241,30046.068838335304,32.90759655226034,10.510800644493326,466.3039657495038,9.996828769745298,15.007063434955784,26.07066998330797,9.999551449942365,9.967480325257496,9.99873338369047,18.70024380979209,1516.8455821862233,20.94246066516535,889.1857358452506,68.99068869510435,31.7460529827994,35.70016771872709,1998.6914134574224,6291.302534579978,2749.817655741449,37.89980815317038,54.347665672368905,9.95643455788952,10.783311873712146,14.982869247268198,10.000020086633445,10.997935775897355,25.829410814483747,23.83589582698829,347.83424259652764,9.97136428549704,10.017804004236025,10.010127630310974,52.97910086349141,9.966022119107857,13.995179678154823,10.935914793830396,54.000652964946674,2349.447400464572,856.8140171899636,872.3583446945552,492.6027355675608,726.371903017096
2025-03-24 19:00:00,29.268919337896943,37.960111646773214,38.72187318831766,40.443239352280806,25.45158689101917,33.383678525079176,25.87241192202605,28.933270976835093,39.72135603772334,32.915876741743446,39.10136147759373,2391.7078511748805,41.37258555960572,36.04268430042101,20.05701841418185,23.20298223113977,31.93366047906548,36.295751262583146,60.22430275511552,772.6761882550386,38.41782545561652,3731.934596373316,2999.201074509,37.99840264345422,4891.43321154705,4947.35935970428,31938.193725990408,19836.06097015486,9462.507290675523,28794.255719594006,14967.758714013664,30008.6920500892,34.061327775115224,10.38959017283689,467.47913801989614,10.032667725772908,15.005819235983314,25.87715684747428,9.984959411925702,9.918395530270232,9.975594395792935,18.75960051392309,1520.3814430823693,20.59372761593968,889.8969559127135,68.9547457028499,31.80904324328817,35.503252460710634,1993.306784075992,6343.221094042745,2749.0960520895014,37.90541411534789,54.322181777939086,9.89099199059311,10.7659539262476,14.98556115211875,9.95103317498939,10.776547566196502,25.5462107991736,23.93779481877692,342.3860830503234,10.01423265597498,9.946455296214069,9.897711510668463,52.9469336261962,10.031490605628235,13.975004910192547,10.850828111534724,54.003896316767175,2330.9807304275287,867.8933856439033,820.7068362978387,491.5602361062989,721.5970242946985
2025-03-24 19:30:00,29.237912510989133,37.9239453094428,38.72167231498664,40.42974015350611,25.345316442186345,33.21094584392886,25.86685011996747,29.00138097471064,39.715727516507386,32.93977941704922,39.03611011302455,2383.00233354306,41.39597341905745,36.76606719061142,20.01712268975249,23.16720306846392,31.84843159340381,36.3835918181148,60.07122732928951,772.1914886498953,38.45002202538545,3746.112814070299,2999.6514889164146,37.9870014518738,4888.672921940011,4944.871540867275,31921.31626951449,19890.19277894481,9454.537595331498,28778.742361343408,14864.232760457806,29891.133788949584,35.12238906229692,10.333053035648522,468.8086406751284,9.938582645145848,14.963169746067242,25.863551187814817,9.91245095797259,9.98318952323033,9.941242932771564,18.573899841937227,1513.793334404116,20.35738723763713,891.4038602027823,68.8722260164057,31.85829035583226,35.386711499752444,1993.3033147126955,6365.618907262051,2750.341090262986,37.90115229549122,54.36759576788445,9.988289449112472,10.598754524164038,14.966916250151767,9.95844675155506,10.9702578247532,25.398385442741304,23.80246536364104,342.02930806893704,9.936218523697889,9.960743892672005,9.977189347668434,53.0904629707065,9.894970276647785,13.993550916711502,10.977262012158622,53.986844792801904,2295.193005152856,859.9069344160891,806.8330277977419,484.0637682226071,717.1322449611121
2025-03-24 20:00:00,29.256895427012413,37.9127397054645,38.80337563408395,40.43887247968651,25.12093247277222,33.06599134456596,25.86662385373473,28.94667516558579,39.73704973214301,32.97859016662125,39.03030461893296,2387.706196097978,41.406402344536666,37.45330452019823,20.051324363274656,23.147286212886176,31.92429820574713,36.29200885244851,60.04694502659755,778.2078232105931,38.458434021127225,3741.28591235169,2997.899002189184,37.997810858698855,4890.50948863462,4938.677906423849,32007.29459911618,19903.030142939977,9492.1780025908,28787.41951299492,14859.208901988366,29879.539674732605,36.24962033929887,10.092900524796146,471.0571624988743,10.011616571680072,15.037025147108212,25.819519384467807,9.951724638408114,9.881974500071587,9.948603738044463,18.66840487043561,1527.534593751086,20.27607855171445,891.9639006345175,68.98021220622911,31.854048071485145,35.205684732335655,1995.8003447045,6389.53641715286,2747.5651769101296,37.932395540104416,54.293849212751496,9.968067942538994,10.448120689917378,14.993090866124115,9.928255320199728,10.758394050495763,25.18964433345792,23.783839047655587,336.3895493812732,9.99657614243288,9.974476268122288,9.9800401203574,53.04391016301796,9.832505840413742,13.973781231553897,11.131614274035316,53.939273780789726,2282.235738008568,840.3230439936556,794.518180265204,476.7521916001076,710.9466228752784
2025-03-24 20:30:00,29.27570588718036,37.91957375691764,38.794983357244654,40.42629879745216,25.154679768624963,32.979576662493855,25.87618024963753,29.052685143440776,39.7302140888917,32.87545228670155,39.03598085455319,2393.9689925134703,41.4155819726443,38.13810375464165,19.99233853422117,23.100686962267005,32.034220791192446,36.30508084303212,59.9602368142256,786.0382000463089,38.46886544686532,3743.735164625661,2998.178024764238,37.98852256924083,4902.126510241847,4949.286013457623,32055.79340789976,19969.777675101068,9464.709265830665,28801.29133741312,14794.58369319398,29833.35516471481,37.84225210501901,10.099469089391244,472.9972306919607,9.955525130379954,14.98491744637375,25.90135142316424,10.01818346521318,10.011002206506928,10.003016984994126,18.736605589345288,1536.51327971593,20.13188774830778,895.0969441512203,69.04643072034018,31.9647783309005,35.17795944666813,1990.084151224486,6443.098764061391,2751.104985217025,37.9076355119318,54.48413915439272,9.871880053809877,10.51723644543948,14.98127255296945,9.993405051215516,10.95057843738622,25.18920961669287,23.832759673447804,334.2238742460396,9.944309264699312,9.9674555346573,9.885531356875696,52.849890963558,9.902206258946658,14.004543818832037,11.107715924816484,53.9471316873267,2229.841767463009,860.7319676919543,770.854118042303,482.869289282928,706.2783921942269
2025-03-24 21:00:00,29.29,37.95,38.83,40.46,25.0,33.0,25.88,29.0,39.75,33.0,39.04,2400.0,41.43,38.9,20.0,23.23,32.0,36.36,60.0,790.0,38.52,3750.0,3000.0,38.0,4900.0,4950.0,32000.0,19999.0,9499.0,28800.0,14900.0,29800.0,39.0,10.0,475.0,10.0,15.0,25.99,10.0,10.0,10.0,18.88,1550.0,20.0,898.0,69.0,32.0,35.0,1999.0,6500.0,2750.0,37.92,54.37,10.0,11.0,15.0,10.0,11.0,25.0,24.0,333.0,10.0,10.0,10.0,53.0,10.0,14.0,11.0,54.0,2250.0,850.0,750.0,500.0,700.0
2025-03-24 21:30:00,29.29,37.95,38.83,40.46,25.0,33.0,25.88,29.0,39.75,30.0,37.0,2400.0,38.53,39.74,21.0,23.23,32.0,36.36,60.0,699.0,38.52,3750.0,3000.0,38.0,4900.0,4950.0,32000.0,19999.0,9499.0,28800.0,14900.0,29800.0,38.0,11.0,475.0,10.0,15.0,25.99,10.0,10.0,10.0,18.88,1550.0,20.0,898.0,69.0,32.0,35.0,1999.0,6500.0,2750.0,37.92,54.37,10.0,11.0,15.0,10.0,11.0,25.0,24.0,320.0,10.0,10.0,10.0,44.0,10.0,14.0,11.0,54.0,2300.0,850.0,750.0,520.0,832.0
2025-03-24 22:00:00,29.29,37.95,38.83,40.46,25.0,33.0,25.88,29.0,39.75,30.0,37.0,2400.0,38.53,39.74,21.0,23.23,32.0,36.36,60.0,699.0,38.52,3750.0,3000.0,38.0,4900.0,4950.0,32000.0,19999.0,9499.0,28800.0,14900.0,29800.0,39.0,10.0,475.0,10.0,15.0,25.99,10.0,10.0,10.0,18.88,1550.0,24.0,898.0,69.0,32.0,35.0,1999.0,6500.0,2750.0,37.92,54.37,10.0,11.0,15.0,10.0,11.0,29.0,24.0,320.0,10.0,10.0,10.0,44.0,10.0,14.0,11.0,54.36,2300.0,849.0,750.0,499.0,700.0
2025-03-24 22:30:00,27.0,37.95,38.83,40.66,25.0,34.0,24.99,29.0,39.75,30.0,37.0,2400.0,38.53,39.74,21.0,23.23,32.0,36.36,60.0,699.0,38.52,3750.0,3000.0,38.0,4900.0,4950.0,32000.0,19999.0,11111.0,28800.0,14900.0,29800.0,39.0,10.0,500.0,10.0,15.0,25.99,10.0,10.0,10.0,18.88,1550.0,20.0,898.0,69.0,32.0,35.0,1999.0,6500.0,2750.0,37.92,54.37,10.0,25.0,15.0,10.0,11.0,29.0,24.0,369.0,10.0,10.0,10.0,53.0,10.0,14.0,11.0,54.0,2200.0,800.0,700.0,499.0,700.0
2025-03-24 23:00:00,27.00961704319884,37.9550807999868,38.934259121153495,40.64350565035532,25.109861357260264,34.00835903787619,24.93852029044746,28.99997277459289,39.67988497399786,29.989604970529527,37.09289301276437,2416.731596494604,38.61641285337222,39.81398359093616,21.041677645602164,23.210504058835635,32.1883734379426,36.368870874382935,60.3337551341231,718.752217843128,38.5401051962474,3813.0818257539527,3000.923553960132,38.04171893371522,4909.354621191239,4938.96500812238,31973.829242624623,20002.964553779533,11321.93566245238,28804.908649581823,14979.047512765052,29825.706869604703,38.17819213523076,10.145192741473585,496.7384461697276,10.94306225033078,15.050691582608064,26.363316081648897,10.560945582203985,10.246000104003206,10.08285253256122,18.912525119299776,1534.746347133898,21.987279360449463,897.028739509997,69.11110297881916,32.058123549812045,35.30158357629645,2002.6728728901703,6493.262371930537,2750.2261023354463,37.971906037282615,54.46048936471355,10.774223156886398,25.300576724696487,15.020077755615509,10.57582102610241,11.176070286981004,28.754622742382026,24.15564343953359,361.8749823246638,10.18591474732536,10.528541110001353,12.319998026226576,52.51412496807863,10.323698200331645,13.99840932573078,11.601773985158845,54.07283418427221,2197.597763078974,793.7613915754893,718.3337814814861,524.7069183741036,699.3545625715252
2025-03-24 23:30:00,27.07406344014414,37.91876973136792,38.9397844941817,40.50683918027093,25.036119773640408,33.92926549658905,24.89917704010752,29.01670953122133,39.60010445635692,30.0562598804196,37.236775012709984,2409.91314173004,38.6542619716204,39.7914006071826,21.0170385794448,23.247505176088552,32.16776218852418,36.369695106153735,60.542584246812666,736.4774586936002,38.54468093529718,3841.643505607702,3001.721677945241,38.08224627749912,4917.049562168475,4913.605631597721,32036.346606535688,20003.325383851763,11528.09848511152,28809.55942051745,14946.246095066192,29822.73019253987,37.8335179930149,10.159237783364668,488.3377346779667,11.927316131741271,15.058416149791212,26.68401326169486,11.111081798128202,10.398002812528546,10.15593019995377,19.092981958294907,1516.691568701047,23.91936162089378,900.3348296673598,69.11277154175966,32.0472226777092,35.661695456078874,2000.960865415818,6460.018394606068,2749.647047757564,37.97354035153332,54.52504615676682,11.36782974941648,25.47052306051277,15.04393054541005,11.138899910055914,11.670642236958024,28.58385376560756,24.06114555729868,355.8648962569421,10.251862052896673,10.96842636726265,14.589842776850649,52.04856622845067,10.566209099243355,14.011018765726297,12.029486533594026,54.18193261519295,2201.5466492109163,776.7895998810139,737.9222651687606,522.6672659063636,700.708132113275
2025-03-25 00:00:00,27.02404342436388,37.898522295652384,39.05039616503611,40.47530998631369,25.066024457394345,33.87786591721994,24.83945064796889,29.023460349911726,39.47751372561906,30.031379274505426,37.32472650707026,2403.165749331436,38.73923358374271,39.79295993422984,20.85813088478476,23.306963391791907,32.243024004890565,36.27975321063014,60.82325990829732,748.2668316659209,38.5649449427191,3912.197436855796,3001.279849208364,38.10421620239189,4917.269604035504,4892.210333050497,32064.52755565101,20007.373410733147,11727.201691080663,28830.48200799811,14914.285563695195,29814.040980609083,37.00385106412163,10.20935230112145,484.0491693127461,12.929549032937732,15.019764829604162,27.05144281302977,11.606152199612776,10.636922444723016,10.19077952272519,18.99279707456623,1497.293634926619,25.8456030062633,896.7748715351337,69.04603992503715,31.99505885959464,35.94349383955979,2002.8386933147297,6431.828871834646,2752.607351111792,37.90906802167752,54.61715821620864,11.930266013995157,25.13078560707492,15.000108583819069,11.631019159594954,11.724371965319278,28.204734223833825,23.918820032676223,341.68999548477075,10.354819088757528,11.4493545598079,16.91411096951951,51.50039180723956,10.769750886593576,14.014222172166948,12.521301642305458,54.16918965938649,2171.3169542985333,757.4049012038988,725.7113699497172,545.0955868218216,701.0358774613694
2025-03-25 00:30:00,27.02947848758019,37.82746113976672,39.10761635443416,40.32930154425833,25.053295060965983,33.85236043494552,24.781101936107945,29.028065174707024,39.396134359255896,30.018830469193137,37.4479978767913,2405.343508461848,38.80701140932315,39.70398768253768,20.79773114734533,23.24072294983493,32.23181980344479,36.30696988330782,60.87316568124731,763.5388880883751,38.57104535124912,3948.6085650133655,3001.0091194679308,38.13457800028034,4929.473881904505,4853.525398754784,32021.46734815372,19998.59574032631,11951.278811191056,28791.65961152304,14940.801945394527,29826.69794184144,36.09315832139719,10.243206666509767,478.9395850086116,13.797730833450974,14.999148181277612,27.34632481880067,12.114984627019291,10.860206312182918,10.220755504482293,18.95677908980376,1482.9677417335406,27.789833290114064,896.4242740830376,68.99360194864241,32.00845894521369,36.24942296232726,1999.564527701726,6383.670421990891,2750.131436384609,37.9509556894361,54.68167742369091,12.506438782461666,25.10053558907403,15.025107932754509,12.109669861631264,11.701470304678876,27.97458725810368,23.9879730726356,332.140643308786,10.414948297051629,11.8959211443228,19.116854137424426,51.155615598529,11.110417452367315,13.995630871721502,12.9153091868195,54.22205505900647,2132.6237349700514,748.2290309046559,724.4229543042277,534.9601773997695,699.3691213760665
